
Time,Roll (x),Pitch (y),Yaw (z),Latitude,Longitude,Humidity (%),Temperature (C),Pressure (Millibars),Mag X (microteslas),Mag Y (microteslas),Mag Z (microteslas),Earth Distance (km),Sun Distance (km)
5:45:33 PM,2.46,-0.26,-0.67,-51:35:43,138:48:40,38.7,30.6,987.2,-26.87,54.22,23.99,"427,293","149,872,980"
5:45:34 PM,2.77,-0.57,-0.61,-51:35:51,138:54:39,38.5,30.5,987.1,-26.72,54.32,24.12,"427,296","149,872,980"
5:45:35 PM,-3.13,-0.86,-0.69,-51:36:06,139:06:37,38.7,30.5,987.2,-26.72,54.41,24.29,"427,301","149,872,980"
5:45:36 PM,-2.56,-1.09,-1.00,-51:36:14,139:12:36,38.8,30.6,987.2,-26.67,54.42,24.29,"427,304","149,872,980"
5:45:37 PM,-1.69,-1.14,-1.63,-51:36:20,139:18:35,38.6,30.5,987.2,-26.76,54.31,24.38,"427,306","149,872,981"
5:45:38 PM,-1.00,-0.99,-2.09,-51:36:27,139:24:34,38.4,30.5,987.2,-26.67,54.13,24.54,"427,309","149,872,981"
5:45:39 PM,-0.59,-0.76,-2.25,-51:36:33,139:30:33,38.5,30.4,987.2,-26.86,53.69,24.49,"427,311","149,872,981"
5:45:41 PM,-0.31,-0.51,-2.28,-51:36:39,139:36:32,38.6,30.5,987.2,-26.55,53.62,24.34,"427,314","149,872,981"
5:45:42 PM,-0.07,-0.29,-2.23,-51:36:45,139:42:32,38.8,30.6,987.2,-26.71,53.96,24.34,"427,316","149,872,981"
5:45:43 PM,0.16,-0.08,-2.14,-51:36:50,139:48:31,38.6,30.6,987.2,-26.68,54.10,24.26,"427,319","149,872,981"
5:45:44 PM,0.40,0.10,-2.01,-51:36:55,139:54:30,38.8,30.5,987.2,-26.84,54.40,24.25,"427,321","149,872,981"
5:45:45 PM,0.65,0.23,-1.85,-51:36:59,140:00:29,38.9,30.5,987.2,-26.82,54.17,24.64,"427,323","149,872,982"
5:45:46 PM,0.92,0.30,-1.66,-51:37:07,140:12:28,39.0,30.6,987.1,-26.57,54.03,24.42,"427,328","149,872,982"
5:45:47 PM,1.19,0.33,-1.46,-51:37:11,140:18:27,39.1,30.5,987.2,-26.86,53.81,24.41,"427,330","149,872,982"
5:45:48 PM,1.45,0.31,-1.27,-51:37:14,140:24:26,39.2,30.5,987.2,-26.91,53.60,24.17,"427,332","149,872,982"
5:45:49 PM,1.69,0.25,-1.10,-51:37:17,140:30:26,38.6,30.5,987.2,-27.17,53.67,23.99,"427,334","149,872,982"
5:45:50 PM,1.91,0.15,-0.96,-51:37:19,140:36:25,38.6,30.5,987.2,-27.11,53.64,24.37,"427,337","149,872,982"
5:45:52 PM,2.10,0.04,-0.85,-51:37:22,140:42:24,38.5,30.6,987.2,-27.04,53.59,23.71,"427,339","149,873,000"
5:45:53 PM,2.27,-0.09,-0.77,-51:37:23,140:48:24,38.9,30.4,987.2,-26.95,53.50,24.21,"427,341","149,873,000"
5:45:54 PM,2.42,-0.23,-0.71,-51:37:25,140:54:23,38.8,30.5,987.2,-26.95,53.62,24.38,"427,343","149,873,000"
5:45:55 PM,2.57,-0.37,-0.66,-51:37:26,141:00:23,38.8,30.5,987.2,-26.90,53.92,24.39,"427,345","149,873,000"
5:45:56 PM,2.90,-0.67,-0.65,-51:37:27,141:06:22,38.5,30.5,987.2,-26.86,54.02,24.48,"427,347","149,873,000"
5:45:57 PM,-2.96,-0.95,-0.79,-51:37:28,141:18:21,38.5,30.5,987.2,-26.97,54.00,24.12,"427,350","149,873,000"
5:45:58 PM,-2.28,-1.13,-1.21,-51:37:28,141:24:20,38.7,30.5,987.2,-27.16,53.90,24.00,"427,352","149,873,000"
5:45:59 PM,-1.41,-1.11,-1.85,-51:37:27,141:30:20,38.8,30.5,987.2,-27.14,53.91,23.85,"427,354","149,873,000"
5:46:00 PM,-0.84,-0.91,-2.19,-51:37:27,141:36:19,38.5,30.5,987.2,-27.13,54.01,23.45,"427,356","149,873,000"
5:46:01 PM,-0.49,-0.67,-2.29,-51:37:26,141:42:18,38.6,30.5,987.2,-26.92,53.92,23.54,"427,357","149,873,000"
5:46:03 PM,-0.22,-0.43,-2.29,-51:37:24,141:48:18,38.8,30.5,987.2,-27.05,53.95,23.98,"427,359","149,873,000"
5:46:04 PM,0.01,-0.21,-2.23,-51:37:22,141:54:17,38.4,30.5,987.2,-27.20,53.95,24.25,"427,361","149,873,000"
5:46:05 PM,0.24,-0.02,-2.13,-51:37:20,142:00:16,38.6,30.5,987.2,-27.17,53.69,23.99,"427,362","149,873,000"
5:46:06 PM,0.48,0.15,-1.99,-51:37:18,142:06:16,39.3,30.5,987.2,-27.41,53.65,23.93,"427,364","149,873,000"
5:46:07 PM,0.74,0.26,-1.82,-51:37:12,142:18:14,38.7,30.5,987.2,-27.35,53.68,23.79,"427,367","149,873,000"
5:46:08 PM,1.01,0.33,-1.62,-51:37:09,142:24:14,38.9,30.6,987.2,-27.18,53.75,24.15,"427,368","149,873,000"
5:46:09 PM,1.29,0.34,-1.42,-51:37:05,142:30:13,38.8,30.5,987.2,-27.26,53.85,24.41,"427,370","149,872,999"
5:46:10 PM,1.54,0.30,-1.24,-51:37:01,142:36:12,38.7,30.5,987.2,-27.40,53.83,24.06,"427,371","149,872,999"
5:46:11 PM,1.78,0.22,-1.08,-51:36:56,142:42:12,39.1,30.4,987.2,-27.27,53.50,24.19,"427,373","149,872,999"
5:46:12 PM,1.98,0.12,-0.94,-51:36:52,142:48:11,36.3,30.4,987.2,-27.39,53.72,23.95,"427,374","149,872,999"
5:46:14 PM,2.08,0.00,-0.83,-51:36:47,142:54:10,38.9,30.5,987.2,-27.16,53.62,23.55,"427,375","149,872,999"
5:46:15 PM,2.24,-0.13,-0.74,-51:36:41,143:00:09,38.8,30.5,987.2,-27.38,53.47,23.39,"427,377","149,872,999"
5:46:16 PM,2.40,-0.26,-0.67,-51:36:35,143:06:08,39.1,30.5,987.2,-27.31,53.57,23.25,"427,378","149,872,999"
5:46:17 PM,2.54,-0.39,-0.62,-51:36:29,143:12:07,38.6,30.5,987.2,-27.26,53.51,23.40,"427,379","149,872,999"
5:46:18 PM,2.86,-0.70,-0.60,-51:36:16,143:24:06,38.7,30.6,987.2,-27.46,53.60,23.40,"427,381","149,872,998"
5:46:19 PM,-3.01,-0.98,-0.73,-51:36:09,143:30:05,38.7,30.4,987.2,-27.27,53.50,23.20,"427,382","149,872,998"
5:46:20 PM,-2.29,-1.18,-1.19,-51:36:02,143:36:04,38.8,30.4,987.2,-27.26,53.50,23.12,"427,383","149,872,998"
5:46:21 PM,-1.37,-1.14,-1.87,-51:35:54,143:42:03,38.9,30.4,987.2,-27.13,53.34,23.24,"427,384","149,872,998"
5:46:22 PM,-0.79,-0.94,-2.21,-51:35:46,143:48:02,39.2,30.5,987.2,-27.03,53.25,23.14,"427,385","149,872,997"
5:46:23 PM,-0.45,-0.70,-2.30,-51:35:38,143:54:00,38.9,30.5,987.2,-27.19,53.37,23.14,"427,386","149,872,997"
5:46:25 PM,-0.20,-0.46,-2.29,-51:35:29,143:59:59,38.3,30.5,987.1,-27.05,53.31,23.28,"427,387","149,872,997"
5:46:26 PM,0.03,-0.23,-2.22,-51:35:20,144:05:58,38.9,30.5,987.2,-27.28,53.23,23.51,"427,388","149,872,997"
5:46:27 PM,0.25,-0.03,-2.11,-51:35:11,144:11:57,38.9,30.5,987.2,-27.60,53.43,23.08,"427,389","149,872,997"
5:46:28 PM,0.49,0.12,-1.97,-51:35:01,144:17:56,38.7,30.4,987.2,-27.43,53.35,23.06,"427,389","149,872,996"
5:46:29 PM,0.74,0.24,-1.80,-51:34:41,144:29:53,38.9,30.5,987.2,-27.54,53.51,23.01,"427,391","149,873,014"
5:46:30 PM,1.00,0.30,-1.61,-51:34:30,144:35:52,38.9,30.5,987.2,-27.45,53.40,23.00,"427,392","149,873,013"
5:46:31 PM,1.27,0.31,-1.42,-51:34:19,144:41:50,39.1,30.5,987.2,-27.05,53.28,23.29,"427,392","149,873,013"
5:46:32 PM,1.52,0.28,-1.24,-51:34:08,144:47:49,38.9,30.4,987.2,-27.36,53.23,23.59,"427,393","149,873,013"
5:46:33 PM,1.74,0.21,-1.07,-51:33:56,144:53:47,38.6,30.4,987.2,-27.44,53.13,23.55,"427,393","149,873,012"
5:46:34 PM,1.95,0.11,-0.93,-51:33:44,144:59:45,38.8,30.6,987.2,-27.38,53.43,23.48,"427,394","149,873,012"
5:46:36 PM,2.13,-0.01,-0.83,-51:33:32,145:05:44,39.1,30.4,987.1,-26.92,53.36,23.24,"427,394","149,873,012"
5:46:37 PM,2.30,-0.14,-0.74,-51:33:19,145:11:42,38.4,30.4,987.1,-27.12,53.29,22.91,"427,395","149,873,011"
5:46:38 PM,2.45,-0.28,-0.68,-51:33:06,145:17:40,38.8,30.5,987.1,-27.19,53.29,22.99,"427,395","149,873,011"
5:46:39 PM,2.77,-0.59,-0.62,-51:32:53,145:23:38,39.0,30.4,987.2,-27.13,53.11,22.90,"427,396","149,873,011"
5:46:40 PM,-3.14,-0.88,-0.70,-51:32:25,145:35:35,38.6,30.5,987.2,-27.31,53.11,22.68,"427,396","149,873,010"
5:46:41 PM,-2.55,-1.11,-1.02,-51:32:11,145:41:33,38.8,30.5,987.2,-27.32,53.13,22.89,"427,397","149,873,010"
5:46:42 PM,-1.66,-1.16,-1.67,-51:31:56,145:47:30,38.9,30.5,987.2,-27.42,53.31,23.13,"427,397","149,873,009"
5:46:43 PM,-0.97,-1.00,-2.13,-51:31:41,145:53:28,39.2,30.5,987.2,-27.22,53.44,23.42,"427,397","149,873,009"
5:46:44 PM,-0.57,-0.77,-2.29,-51:31:26,145:59:26,38.6,30.4,987.2,-27.27,53.07,23.03,"427,397","149,873,009"
5:46:46 PM,-0.29,-0.52,-2.31,-51:31:10,146:05:24,38.6,30.6,987.2,-27.07,52.67,22.57,"427,397","149,873,008"
5:46:47 PM,-0.06,-0.29,-2.26,-51:30:54,146:11:21,38.5,30.5,987.2,-27.20,52.79,22.32,"427,397","149,873,008"
5:46:48 PM,0.18,-0.09,-2.17,-51:30:38,146:17:19,39.2,30.5,987.1,-27.34,52.88,22.42,"427,397","149,873,007"
5:46:49 PM,0.42,0.09,-2.03,-51:30:21,146:23:16,38.3,30.4,987.2,-27.48,52.95,22.78,"427,398","149,873,007"
5:46:50 PM,0.67,0.21,-1.87,-51:30:04,146:29:14,38.6,30.4,987.2,-27.71,53.04,22.67,"427,397","149,873,006"
5:46:51 PM,0.94,0.29,-1.68,-51:29:29,146:41:08,38.8,30.4,987.1,-27.40,53.01,22.86,"427,397","149,873,006"
5:46:52 PM,1.21,0.32,-1.48,-51:29:12,146:47:05,39.3,30.5,987.2,-27.45,52.97,23.08,"427,397","149,873,005"
5:46:53 PM,1.47,0.29,-1.29,-51:28:53,146:53:02,38.9,30.5,987.2,-27.43,52.73,22.98,"427,397","149,873,005"
5:46:54 PM,1.71,0.23,-1.13,-51:28:35,146:58:59,39.2,30.5,987.2,-27.15,52.85,23.05,"427,397","149,873,004"
5:46:55 PM,1.92,0.13,-0.99,-51:28:16,147:04:56,38.9,30.4,987.2,-27.13,52.99,22.75,"427,397","149,873,004"
5:46:57 PM,2.10,0.02,-0.87,-51:27:57,147:10:53,39.1,30.4,987.2,-27.14,53.02,22.64,"427,396","149,873,003"
5:46:58 PM,2.27,-0.11,-0.78,-51:27:37,147:16:50,38.7,30.5,987.2,-27.14,52.75,22.53,"427,396","149,873,003"
5:46:59 PM,2.42,-0.25,-0.72,-51:27:17,147:22:47,38.7,30.5,987.2,-27.34,52.58,22.20,"427,396","149,873,002"
5:47:00 PM,2.56,-0.39,-0.67,-51:26:57,147:28:43,38.9,30.4,987.2,-27.54,52.55,22.26,"427,395","149,873,002"
5:47:01 PM,2.88,-0.70,-0.66,-51:26:16,147:40:36,39.2,30.4,987.2,-27.46,52.69,22.17,"427,395","149,873,001"
5:47:02 PM,-2.98,-0.98,-0.80,-51:25:54,147:46:32,38.9,30.6,987.1,-27.41,52.56,22.49,"427,394","149,873,000"
5:47:03 PM,-2.25,-1.16,-1.26,-51:25:33,147:52:28,38.9,30.4,987.2,-27.31,52.86,22.29,"427,394","149,872,999"
5:47:04 PM,-1.35,-1.13,-1.93,-51:25:11,147:58:24,39.1,30.4,987.2,-27.42,53.12,22.11,"427,393","149,873,017"
5:47:05 PM,-0.78,-0.92,-2.25,-51:24:49,148:04:20,38.7,30.5,987.2,-27.44,52.85,22.04,"427,392","149,873,016"
5:47:06 PM,-0.45,-0.68,-2.34,-51:24:26,148:10:16,39.1,30.3,987.1,-27.63,52.96,22.04,"427,392","149,873,016"
5:47:08 PM,-0.19,-0.43,-2.33,-51:24:04,148:16:12,38.7,30.5,987.2,-27.53,52.75,22.41,"427,391","149,873,015"
5:47:09 PM,0.04,-0.21,-2.26,-51:23:40,148:22:08,38.7,30.3,987.2,-27.64,53.04,22.13,"427,390","149,873,014"
5:47:10 PM,0.27,-0.01,-2.15,-51:23:17,148:28:03,38.8,30.4,987.2,-27.73,52.95,22.34,"427,390","149,873,014"
5:47:11 PM,0.51,0.14,-2.00,-51:22:53,148:33:59,38.7,30.5,987.2,-27.57,52.71,22.15,"427,389","149,873,013"
5:47:12 PM,0.68,0.26,-1.83,-51:22:05,148:45:49,39.3,30.4,987.2,-27.47,52.66,22.11,"427,387","149,873,012"
5:47:13 PM,0.95,0.34,-1.64,-51:21:40,148:51:45,39.1,30.5,987.1,-27.54,53.01,22.06,"427,386","149,873,011"
5:47:14 PM,1.23,0.36,-1.44,-51:21:15,148:57:40,38.6,30.4,987.1,-27.32,52.69,22.15,"427,385","149,873,011"
5:47:15 PM,1.50,0.33,-1.25,-51:20:49,149:03:34,38.4,30.4,987.1,-27.19,52.57,21.99,"427,384","149,873,010"
5:47:16 PM,1.74,0.26,-1.08,-51:20:24,149:09:29,39.0,30.4,987.2,-27.38,52.38,22.15,"427,384","149,873,009"
5:47:17 PM,1.95,0.16,-0.94,-51:19:57,149:15:24,38.8,30.5,987.2,-27.50,52.33,22.11,"427,382","149,873,009"
5:47:19 PM,2.14,0.04,-0.84,-51:19:31,149:21:18,38.7,30.5,987.1,-27.34,52.70,22.01,"427,381","149,873,008"
5:47:20 PM,2.31,-0.09,-0.76,-51:19:04,149:27:13,38.4,30.5,987.2,-27.60,52.82,22.00,"427,380","149,873,007"
5:47:21 PM,2.47,-0.23,-0.71,-51:18:37,149:33:07,39.1,30.5,987.1,-27.61,52.68,22.15,"427,379","149,873,007"
5:47:22 PM,2.62,-0.37,-0.68,-51:18:10,149:39:01,39.0,30.5,987.1,-27.70,52.87,22.46,"427,378","149,873,006"
5:47:23 PM,2.95,-0.68,-0.68,-51:17:14,149:50:49,38.8,30.4,987.2,-27.72,52.73,22.05,"427,376","149,873,004"
5:47:24 PM,-2.89,-0.95,-0.85,-51:16:46,149:56:43,38.8,30.4,987.2,-27.75,52.48,21.81,"427,374","149,873,004"
5:47:25 PM,-2.20,-1.11,-1.29,-51:16:17,150:02:37,38.7,30.3,987.2,-27.76,52.42,22.02,"427,373","149,873,003"
5:47:26 PM,-1.38,-1.07,-1.88,-51:15:48,150:08:30,38.8,30.4,987.2,-27.85,52.40,21.98,"427,372","149,873,002"
5:47:27 PM,-0.83,-0.88,-2.20,-51:15:19,150:14:24,39.0,30.5,987.2,-27.76,52.46,21.93,"427,370","149,873,002"
5:47:29 PM,-0.49,-0.64,-2.30,-51:14:50,150:20:17,38.6,30.5,987.1,-27.83,52.64,21.90,"427,369","149,873,001"
5:47:30 PM,-0.22,-0.40,-2.29,-51:14:20,150:26:10,39.0,30.4,987.2,-27.63,52.31,21.48,"427,367","149,873,000"
5:47:31 PM,0.01,-0.18,-2.23,-51:13:49,150:32:03,39.0,30.4,987.2,-27.52,51.92,21.49,"427,366","149,872,999"
5:47:32 PM,0.25,0.02,-2.13,-51:13:19,150:37:56,38.8,30.4,987.1,-27.64,51.87,21.71,"427,364","149,872,998"
5:47:33 PM,0.49,0.18,-1.98,-51:12:48,150:43:49,39.1,30.4,987.1,-27.57,51.99,21.68,"427,363","149,872,998"
5:47:34 PM,0.76,0.29,-1.81,-51:11:45,150:55:34,38.9,30.4,987.2,-27.57,51.94,21.33,"427,360","149,872,996"
5:47:35 PM,1.04,0.34,-1.61,-51:11:13,151:01:27,38.8,30.3,987.1,-27.60,51.87,21.33,"427,358","149,872,995"
5:47:36 PM,1.31,0.35,-1.42,-51:10:41,151:07:19,38.9,30.4,987.2,-27.53,51.86,21.49,"427,356","149,872,994"
5:47:37 PM,1.57,0.31,-1.23,-51:10:09,151:13:11,38.9,30.4,987.1,-27.35,51.70,20.99,"427,355","149,872,994"
5:47:38 PM,1.80,0.23,-1.07,-51:09:36,151:19:03,38.6,30.3,987.2,-27.74,52.25,21.10,"427,353","149,872,993"
5:47:40 PM,2.00,0.12,-0.94,-51:09:03,151:24:55,38.7,30.4,987.1,-27.83,51.77,20.82,"427,351","149,872,992"
5:47:41 PM,2.18,-0.01,-0.84,-51:08:29,151:30:46,38.9,30.4,987.2,-27.81,51.87,21.27,"427,349","149,872,991"
5:47:42 PM,2.35,-0.14,-0.77,-51:07:55,151:36:38,39.2,30.3,987.2,-27.81,51.98,21.22,"427,347","149,873,008"
5:47:43 PM,2.50,-0.28,-0.72,-51:07:21,151:42:29,39.0,30.3,987.2,-27.69,51.68,21.41,"427,345","149,873,007"
5:47:44 PM,2.81,-0.59,-0.67,-51:06:47,151:48:20,38.9,30.4,987.2,-27.56,51.78,21.26,"427,343","149,873,006"
5:47:45 PM,-3.08,-0.88,-0.76,-51:05:37,152:00:02,38.9,30.3,987.1,-27.92,51.76,21.54,"427,339","149,873,004"
5:47:46 PM,-2.47,-1.10,-1.12,-51:05:02,152:05:53,38.6,30.3,987.2,-27.76,51.76,21.67,"427,337","149,873,004"
