An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
An error occurred: round() takes at most 2 arguments (4 given)
time, roll_x,pitch_y,yaw_z, lattitude,longitude, humidity,temperature,pressure, IssDistanceToEarthSeaLevel,mag_x,mag_y,mag_z, ISS_to_Sun
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
time, roll_x,pitch_y,yaw_z, lattitude,longitude, humidity,temperature,pressure, IssDistanceToEarthSeaLevel,mag_x,mag_y,mag_z, ISS_to_Sun
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
time, roll_x,pitch_y,yaw_z, lattitude,longitude, humidity,temperature,pressure, IssDistanceToEarthSeaLevel,mag_x,mag_y,mag_z, ISS_to_Sun
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
An error occurred: too many values to unpack (expected 3)
time, roll_x,pitch_y,yaw_z, lattitude,longitude, humidity,temperature,pressure, IssDistanceToEarthSeaLevel,mag_x,mag_y,mag_z, ISS_to_Sun
2019-02-03 22:39:29.464511,0.1847,-0.0028,2.989,-44:14:48.7,-12:47:12.2,23.3782,31.4054,955.5422,420046.0625,-11.7511,-1.2339,3.2434,147464149.5684
2019-02-03 22:39:44.624688,0.4614,-0.5107,2.7653,-43:45:24.4,-11:41:09.0,23.8921,31.5349,955.5344,419798.125,-18.9399,-2.3119,5.1297,147464118.3076
2019-02-03 22:40:00.985155,1.1283,-0.8534,2.1914,-43:11:14.2,-10:27:40.4,24.2168,31.5718,955.5559,419511.75,-23.1768,-2.8341,6.1723,147464072.0739
2019-02-03 22:40:16.037549,1.8707,-0.8198,1.4883,-42:40:22.1,-9:24:02.9,23.7791,31.6643,955.5103,419254.5625,-25.7642,-3.342,6.6544,147464030.7305
2019-02-03 22:40:31.097512,2.3557,-0.5494,1.0496,-42:08:51.1,-8:21:32.4,23.1156,31.7937,955.4431,418993.40625,-27.7293,-3.5718,7.1417,147463997.8516
2019-02-03 22:40:46.146553,2.6188,-0.1968,0.8078,-41:36:42.5,-7:20:07.9,22.9038,31.7567,955.5115,418728.46875,-28.9208,-3.6897,7.5435,147463955.6627
2019-02-03 22:41:01.195945,2.8055,0.17,0.6983,-41:03:57.5,-6:19:48.4,23.0958,31.8677,955.5051,418459.96875,-29.5999,-3.6742,7.5109,147463922.0549
2019-02-03 22:41:16.264060,3.0504,0.76,0.6375,-40:30:37.5,-5:20:32.6,22.7005,31.8677,955.5249,418188.125,-30.1119,-3.764,7.6601,147463879.2515
2019-02-03 22:41:31.307517,-2.7943,1.2903,0.8461,-39:56:43.7,-4:22:19.5,23.2624,31.7752,955.502,417913.1875,-30.4138,-3.7823,7.7411,147463845.1419
time,ISS_roll_x,ISS_pitch_y,yaw_z,ISS_lattitude,ISS_longitude, humidity,temperature,pressure, IssDistanceToEarthSeaLevel,magint_x,magint_y,magint_z, ISS_to_Sun
2019-02-03 22:41:44.078699,0.1865,-0.0044,2.9557,-39:26:54.7,-3:32:41.7,22.6892,31.9232,955.5325,417672.5625,-11.202,-1.576,3.0224,147463807.7137
2019-02-03 22:41:59.259507,0.6958,-0.5741,2.6342,-38:52:01.0,-2:36:22.0,23.7904,31.9232,955.4839,417392.46875,-19.8837,1.7235,-13.0267,147463773.3325
2019-02-03 22:42:14.307401,-2.2505,0.2298,-2.763,-38:16:36.9,-1:41:01.1,25.6118,32.0896,955.4849,417109.90625,-23.8429,4.3796,-23.1683,147463729.9644
time,ISS_roll_x,ISS_pitch_y,yaw_z,ISS_lattitude,ISS_longitude, humidity,temperature,pressure, IssDistanceToEarthSeaLevel,magint_x,magint_y,magint_z, ISS_to_Sun
2019-02-03 22:42:32.587962,0.3109,-0.0028,3.107,-37:33:29.4,-0:35:51.8,26.0834,32.0526,955.5374,416767.96875,-10.781,0.679,3.3343,147463686.8184
2019-02-03 22:42:37.757542,2.9541,-0.0071,2.2334,-37:21:23.4,-0:18:00.2,25.3238,32.145,955.5381,416672.46875,-15.8237,5.9023,-0.1631,147463672.3634
2019-02-03 22:42:42.813291,-2.6857,0.3131,2.6264,-37:09:14.4,-0:00:14.8,25.3351,32.0341,955.5198,416576.78125,-25.5906,-6.2776,-16.6382,147463657.915
2019-02-03 22:42:47.852618,2.1871,-0.3693,0.8243,-36:57:02.3,0:17:24.5,29.6414,32.219,955.5229,416480.90625,-31.6538,-12.0414,-28.1563,147463643.4743
2019-02-03 22:42:52.913563,-0.2806,1.241,-2.9169,-36:44:47.2,0:34:57.7,29.7176,32.145,955.5576,416384.8125,-34.1581,-3.8734,-28.8369,147463629.0438
2019-02-03 22:42:57.970871,0.2606,-0.8801,-0.5174,-36:30:01.2,0:55:53.7,28.1984,32.1081,955.5183,416269.3125,-21.5408,-1.721,-23.8325,147463611.7425
2019-02-03 22:43:03.028049,-0.1892,-0.3726,-1.1767,-36:17:39.7,1:13:13.8,28.1673,32.0896,955.5149,416172.84375,-23.1089,2.9129,-18.0592,147463597.34
2019-02-03 22:43:08.086860,-2.1407,0.624,2.5714,-36:05:15.3,1:30:28.1,28.4356,32.145,955.4556,416076.25,-14.888,2.4293,-21.4136,147463591.8695
2019-02-03 22:43:13.144466,-0.3032,0.6725,1.4662,-35:52:48.0,1:47:36.5,30.4236,32.219,955.5156,415979.5,-21.0117,8.0889,-18.9687,147463577.4997
2019-02-03 22:43:18.204980,2.4944,0.5275,1.5984,-35:40:18.0,2:04:39.2,30.3078,32.2375,955.5261,415882.59375,-23.2903,8.0034,-28.46,147463563.1486
2019-02-03 22:43:23.243306,2.0745,0.3006,2.3273,-35:27:45.1,2:21:36.1,29.119,32.1635,955.5464,415785.59375,-22.9502,8.0673,-19.1403,147463548.818
2019-02-03 22:43:28.300397,1.4363,-0.223,-0.4009,-35:15:09.6,2:38:27.4,30.7398,32.182,955.5234,415688.4375,-11.9469,3.7186,-21.6397,147463534.5099
2019-02-03 22:43:33.355094,2.2945,0.2983,2.0256,-35:02:31.3,2:55:13.0,30.7003,32.182,955.5149,415591.1875,-19.3951,1.034,-11.2193,147463520.2257
2019-02-03 22:43:38.413385,-0.1633,-0.2315,-0.2775,-34:49:50.4,3:11:53.1,29.6894,32.1265,955.5166,415493.84375,-20.8349,0.7158,-5.9443,147463505.9669
2019-02-03 22:43:43.471922,0.211,-0.286,-1.4249,-34:37:06.8,3:28:27.7,29.7317,32.2929,955.5408,415396.40625,-24.9898,-0.5193,-1.9633,147463500.652
2019-02-03 22:43:48.527545,1.6169,-0.5943,-1.3193,-34:24:20.7,3:44:56.8,31.6491,32.256,955.5408,415298.875,-24.5113,-5.7045,3.0535,147463486.4494
2019-02-03 22:43:53.579695,-1.9751,0.4959,-1.4237,-34:11:32.0,4:01:20.6,33.5834,32.219,955.5344,415201.25,-20.4929,-5.6611,3.8359,147463472.2768
2019-02-03 22:43:58.637533,-1.1185,-0.1942,0.3871,-33:58:40.8,4:17:39.0,33.2078,32.2005,955.5547,415103.59375,-23.9414,-1.6107,3.1177,147463458.1365
2019-02-03 22:44:03.701563,-0.8525,-1.1034,0.6232,-33:45:47.0,4:33:52.0,32.8944,32.4963,955.5286,415005.84375,-23.2136,-4.6834,4.9435,147463444.0294
2019-02-03 22:44:08.757552,-1.5391,0.0066,0.4688,-33:32:50.8,4:49:59.9,34.1905,32.4039,955.54,414908.09375,-21.6885,-3.0908,4.8581,147463429.9575
2019-02-03 22:44:13.814128,0.1073,0.7648,-0.6827,-33:19:52.2,5:06:02.5,35.0829,32.4039,955.5688,414810.28125,-13.6393,-16.3559,-1.5292,147463424.8388
2019-02-03 22:44:18.872269,0.119,0.6319,-0.8486,-33:06:51.2,5:22:00.0,32.1433,32.3484,955.4988,414712.4375,-18.3984,-11.7869,0.3784,147463410.8416
2019-02-03 22:44:23.933160,0.1505,0.432,-1.0177,-32:53:47.8,5:37:52.4,29.0117,32.145,955.4797,414614.5625,-21.3449,-8.9244,1.3819,147463396.8839
2019-02-03 22:44:28.973163,0.3161,-0.3047,-1.4709,-32:38:04.6,5:56:48.7,29.3985,32.1635,955.5332,414497.125,-22.188,-6.0135,1.7914,147463380.1889
2019-02-03 22:44:34.035583,0.4319,-0.4359,-1.6204,-32:24:56.1,6:12:30.1,29.9746,31.9416,955.5347,414399.25,-23.5779,-5.4861,2.3797,147463366.3237
2019-02-03 22:44:39.073880,-2.6298,-0.6698,2.9091,-32:11:45.4,6:28:06.6,28.8309,32.1081,955.553,414301.375,-21.8028,0.8499,-6.0352,147463352.5025
2019-02-03 22:44:44.135719,0.1111,-0.6818,-2.2966,-31:58:32.4,6:43:38.2,29.0371,32.0341,955.519,414203.53125,-19.4411,4.8185,-13.6566,147463338.7273
2019-02-03 22:44:49.174572,-0.4371,0.2058,-2.4708,-31:45:17.2,6:59:04.9,29.9548,31.8677,955.5115,414105.71875,-17.927,4.8256,-9.7941,147463333.9158
2019-02-03 22:44:54.236789,-1.5318,-0.1827,-2.6516,-31:31:59.8,7:14:26.9,28.0036,31.7198,955.5483,414007.9375,-22.4829,1.737,-4.5694,147463320.2363
2019-02-03 22:44:59.293783,-0.9258,-0.5745,-1.7061,-31:18:40.2,7:29:44.2,29.0032,31.7198,955.5488,413910.1875,-24.288,-0.5182,-2.4165,147463306.6068
2019-02-03 22:45:04.332458,-0.8753,-0.6701,-1.6289,-31:05:18.5,7:44:56.9,28.0233,31.7937,955.5159,413812.53125,-26.1514,-2.5386,-0.6451,147463293.0285
2019-02-03 22:45:09.374143,-0.9593,-0.4067,-1.3187,-30:51:54.8,8:00:04.9,28.6756,31.7567,955.4912,413714.90625,-27.4711,-4.2295,0.7403,147463279.5032
2019-02-03 22:45:14.434928,1.1549,0.0988,-2.0962,-30:38:28.9,8:15:08.3,28.3735,31.7013,955.5732,413617.34375,-26.7333,-3.2491,0.411,147463266.0318
2019-02-03 22:45:19.487552,-0.3979,-0.7768,-0.3313,-30:25:01.0,8:30:07.2,28.5712,31.8492,955.5854,413519.90625,-27.8572,-3.9175,0.6337,147463261.5325
2019-02-03 22:45:24.547521,-1.451,0.4555,-2.3405,-30:11:31.1,8:45:01.7,28.4582,31.6643,955.5745,413422.53125,-28.0138,-4.8523,1.3843,147463248.1734
