t_degree,t_minute,t_second,p_degree,p_minute,p_second
-51:10:28,131:29:24
-51:29:12,146:47:05
-51:28:53,146:53:02
-51:28:35,146:58:59
-51:28:16,147:04:56
-51:27:57,147:10:53
-51:27:37,147:16:50
-51:27:17,147:22:47
-51:26:57,147:28:43
-51:26:16,147:40:36
-51:25:54,147:46:32
-51:25:33,147:52:28
-51:25:11,147:58:24
-51:24:49,148:04:20
-51:24:26,148:10:16
-51:24:04,148:16:12
-51:23:40,148:22:08
-51:23:17,148:28:03
-51:22:53,148:33:59
-51:22:05,148:45:49
-51:21:40,148:51:45
-51:21:15,148:57:40
-51:20:49,149:03:34
-51:20:24,149:09:29
-51:19:57,149:15:24
-51:19:31,149:21:18
-51:19:04,149:27:13
-51:18:37,149:33:07
-51:18:10,149:39:01
-51:17:14,149:50:49
-51:16:46,149:56:43
-51:16:17,150:02:37
-51:15:48,150:08:30
-51:15:19,150:14:24
-51:14:50,150:20:17
-51:14:20,150:26:10
-51:13:49,150:32:03
-51:13:19,150:37:56
-51:12:48,150:43:49
-51:11:45,150:55:34
-51:11:13,151:01:27
-51:10:41,151:07:19
-51:10:09,151:13:11
-51:09:36,151:19:03
-51:09:03,151:24:55
-51:08:29,151:30:46
-51:07:55,151:36:38
-51:07:21,151:42:29
-51:06:47,151:48:20
-51:05:37,152:00:02
-51:05:02,152:05:53
-51:04:26,152:11:43
-51:03:50,152:17:34
-51:03:14,152:23:24
-51:02:37,152:29:14
-51:02:00,152:35:04
-51:01:23,152:40:54
-51:00:45,152:46:43
-50:59:29,152:58:22
-50:58:51,153:04:11
-50:58:12,153:10:00
-50:57:33,153:15:49
-50:56:53,153:21:37
-50:56:14,153:27:26
-50:55:33,153:33:14
-50:54:53,153:39:02
-50:54:12,153:44:50
-50:53:31,153:50:38
-50:52:08,154:02:13
-50:51:26,154:08:00
-50:50:44,154:13:47
-50:50:01,154:19:34
-50:49:19,154:25:20
-50:48:35,154:31:07
-50:47:52,154:36:53
-50:47:08,154:42:39
-50:46:24,154:48:25
-50:45:39,154:54:10
-50:44:10,155:05:41
-50:43:24,155:11:26
-50:42:39,155:17:11
-50:41:53,155:22:56
-50:41:06,155:28:41
-50:40:20,155:34:25
-50:39:33,155:40:09
-50:38:45,155:45:53
-50:37:58,155:51:37
-50:37:10,155:57:20
-50:35:34,156:08:47
-50:34:45,156:14:30
-50:33:56,156:20:12
-50:33:06,156:25:55
-50:32:17,156:31:37
-50:31:27,156:37:19
-50:30:36,156:43:01
-50:29:46,156:48:43
-50:28:55,156:54:24
-50:28:04,157:00:05
-50:26:21,157:11:27
-50:25:28,157:17:08
-50:24:36,157:22:48
-50:23:43,157:28:28
-50:22:50,157:34:08
-50:21:57,157:39:48
-50:21:03,157:45:27
-50:20:10,157:51:06
-50:19:15,157:56:46
-50:17:26,158:08:03
-50:16:31,158:13:41
-50:15:36,158:19:19
-50:14:40,158:24:57
-50:13:44,158:30:35
-50:12:48,158:36:12
-50:11:51,158:41:50
-50:10:54,158:47:27
-50:09:57,158:53:03
-50:09:00,158:58:40
-50:07:04,159:09:52
-50:06:06,159:15:28
-50:05:07,159:21:04
-50:04:08,159:26:39
-50:03:09,159:32:14
-50:02:09,159:37:49
-50:01:09,159:43:23
-50:00:09,159:48:58
-49:59:09,159:54:32
-49:58:08,160:00:06
-49:56:06,160:11:13
-49:55:04,160:16:46
-49:54:03,160:22:19
-49:53:00,160:27:51
-49:51:58,160:33:24
-49:50:55,160:38:56
-49:49:52,160:44:28
-49:48:49,160:49:59
-49:47:45,160:55:31
-49:46:42,161:01:02
-49:44:33,161:12:03
-49:43:28,161:17:34
-49:42:23,161:23:04
-49:41:18,161:28:34
-49:40:12,161:34:03
-49:39:07,161:39:33
-49:38:00,161:45:02
-49:36:54,161:50:30
-49:35:47,161:55:59
-49:34:40,162:01:27
-49:32:26,162:12:23
-49:31:18,162:17:51
-49:30:10,162:23:18
-49:29:01,162:28:45
-49:27:52,162:34:12
-49:26:44,162:39:38
-49:25:34,162:45:04
-49:24:25,162:50:30
-49:23:15,162:55:56
-49:20:55,163:06:46
-49:19:44,163:12:11
-49:18:33,163:17:36
-49:17:22,163:23:00
-49:16:10,163:28:24
-49:14:59,163:33:48
-49:13:47,163:39:11
-49:12:34,163:44:34
-49:11:22,163:49:57
-49:10:09,163:55:20
-49:07:42,164:06:04
-49:06:29,164:11:26
-49:05:15,164:16:47
-49:04:01,164:22:09
-49:02:46,164:27:30
-49:01:32,164:32:50
-49:00:16,164:38:11
-48:59:01,164:43:31
-48:57:46,164:48:51
-48:55:14,164:59:30
-48:53:57,165:04:49
-48:52:41,165:10:07
-48:51:24,165:15:26
-48:50:07,165:20:44
-48:48:49,165:26:02
-48:47:32,165:31:19
-48:46:14,165:36:37
-48:43:37,165:47:10
-48:42:18,165:52:27
-48:40:59,165:57:43
-48:39:40,166:02:59
-48:38:20,166:08:14
-48:37:01,166:13:29
-48:35:40,166:18:44
-48:34:20,166:23:59
-48:33:00,166:29:14
-48:31:39,166:34:28
-48:28:56,166:44:55
-48:27:35,166:50:08
-48:26:13,166:55:21
-48:24:51,167:00:34
-48:23:28,167:05:46
-48:22:05,167:10:58
-48:20:42,167:16:10
-48:19:19,167:21:21
-48:17:56,167:26:32
-48:16:32,167:31:43
-48:13:44,167:42:04
-48:12:20,167:47:14
-48:10:55,167:52:24
-48:09:30,167:57:33
-48:08:05,168:02:42
-48:06:39,168:07:51
-48:05:13,168:12:59
-48:03:47,168:18:08
-48:02:21,168:23:15
-47:59:28,168:33:30
-47:58:01,168:38:37
-47:56:34,168:43:44
-47:55:06,168:48:50
-47:53:38,168:53:56
-47:52:10,168:59:02
-47:50:42,169:04:08
-47:49:14,169:09:13
-47:47:45,169:14:18
-47:46:16,169:19:22
-47:43:17,169:29:30
-47:41:48,169:34:34
-47:40:18,169:39:37
-47:38:47,169:44:40
-47:37:17,169:49:43
-47:35:46,169:54:45
-47:34:15,169:59:48
-47:32:44,170:04:49
-47:31:13,170:09:51
-47:29:41,170:14:52
-47:26:37,170:24:53
-47:25:05,170:29:54
-47:23:32,170:34:54
-47:21:59,170:39:53
-47:20:26,170:44:53
-47:18:53,170:49:52
-47:17:19,170:54:50
-47:15:45,170:59:49
-47:14:11,171:04:47
-47:12:37,171:09:45
-47:09:28,171:19:39
-47:07:53,171:24:36
-47:06:17,171:29:33
-47:04:42,171:34:29
-47:03:06,171:39:25
-47:01:30,171:44:21
-46:59:54,171:49:16
-46:58:18,171:54:11
-46:56:41,171:59:06
-46:53:27,172:08:54
-46:51:50,172:13:48
-46:50:12,172:18:41
-46:48:34,172:23:34
-46:46:56,172:28:27
-46:45:18,172:33:20
-46:43:40,172:38:12
-46:42:01,172:43:04
-46:40:22,172:47:55
-46:38:43,172:52:47
-46:37:03,172:57:38
-46:33:44,173:07:19
-46:32:04,173:12:09
-46:30:23,173:16:58
-46:28:43,173:21:48
-46:27:02,173:26:37
-46:25:21,173:31:26
-46:23:40,173:36:14
-46:21:59,173:41:02
-46:20:17,173:45:50
-46:16:53,173:55:25
-46:15:11,174:00:12
-46:13:28,174:04:58
-46:11:45,174:09:44
-46:10:02,174:14:30
-46:08:19,174:19:16
-46:06:36,174:24:01
-46:04:52,174:28:46
-46:03:08,174:33:31
-46:01:24,174:38:15
-45:57:55,174:47:43
-45:56:11,174:52:27
-45:54:26,174:57:10
-45:52:41,175:01:53
-45:50:55,175:06:35
-45:49:10,175:11:17
-45:47:24,175:15:59
-45:45:38,175:20:41
-45:43:52,175:25:22
-45:42:05,175:30:03
-45:38:32,175:39:24
-45:36:45,175:44:04
-45:34:57,175:48:44
-45:33:10,175:53:23
-45:31:22,175:58:02
-45:29:34,176:02:41
-45:27:46,176:07:19
-45:25:58,176:11:57
-45:24:09,176:16:35
-45:22:20,176:21:13
-45:18:42,176:30:27
-45:16:53,176:35:03
-45:15:03,176:39:39
-45:13:14,176:44:15
-45:11:24,176:48:51
-45:09:33,176:53:26
-45:07:43,176:58:01
-45:05:52,177:02:36
-45:04:02,177:07:10
-45:02:11,177:11:44
-44:58:28,177:20:52
-44:56:36,177:25:25
-44:54:45,177:29:58
-44:52:53,177:34:30
-44:51:00,177:39:02
-44:49:08,177:43:34
-44:47:15,177:48:06
-44:45:23,177:52:37
-44:43:29,177:57:08
-44:41:36,178:01:39
-44:37:49,178:10:39
-44:35:55,178:15:09
-44:34:01,178:19:38
-44:32:07,178:24:07
-44:30:13,178:28:36
-44:28:18,178:33:04
-44:26:23,178:37:32
-44:24:29,178:42:00
-44:22:33,178:46:28
-44:20:38,178:50:55
-44:16:47,178:59:49
-44:14:51,179:04:15
-44:12:55,179:08:41
-44:10:58,179:13:07
-44:09:02,179:17:32
-44:07:05,179:21:57
-44:05:08,179:26:22
-44:03:11,179:30:46
-44:01:14,179:35:10
-43:57:19,179:43:58
-43:55:21,179:48:21
-43:53:23,179:52:44
-43:51:25,179:57:07
-43:49:26,-179:58:31
-43:47:28,-179:54:09
-43:45:29,-179:49:47
-43:43:30,-179:45:26
-43:41:31,-179:41:05
-43:39:31,-179:36:44
-43:35:32,-179:28:04
-43:33:32,-179:23:44
-43:31:32,-179:19:24
-43:29:32,-179:15:05
-43:27:31,-179:10:46
-43:25:31,-179:06:27
-43:23:30,-179:02:09
-43:21:29,-178:57:51
-43:19:28,-178:53:33
-43:17:27,-178:49:16
-43:13:23,-178:40:42
-43:11:21,-178:36:25
-43:09:19,-178:32:09
-43:07:17,-178:27:53
-43:05:15,-178:23:37
-43:03:12,-178:19:22
-43:01:09,-178:15:07
-42:59:06,-178:10:52
-42:57:03,-178:06:38
-42:52:57,-177:58:10
-42:50:53,-177:53:56
-42:48:49,-177:49:43
-42:46:45,-177:45:30
-42:44:41,-177:41:17
-42:42:37,-177:37:05
-42:40:32,-177:32:53
-42:38:27,-177:28:41
-42:36:22,-177:24:30
-42:34:17,-177:20:19
-42:30:07,-177:11:57
-42:28:01,-177:07:47
-42:25:56,-177:03:37
-42:23:50,-176:59:27
-42:21:44,-176:55:18
-42:19:37,-176:51:09
-42:17:31,-176:47:00
-42:15:25,-176:42:52
-42:13:18,-176:38:43
-42:11:11,-176:34:35
-42:06:57,-176:26:20
-42:04:49,-176:22:13
-42:02:42,-176:18:07
-42:00:34,-176:14:00
-41:58:26,-176:09:54
-41:56:18,-176:05:48
-41:54:10,-176:01:43
-41:52:01,-175:57:37
-41:49:53,-175:53:32
-41:45:35,-175:45:23
-41:43:26,-175:41:19
-41:41:17,-175:37:15
-41:39:08,-175:33:12
-41:36:58,-175:29:09
-41:34:48,-175:25:06
-41:32:39,-175:21:03
-41:30:29,-175:17:00
-41:28:18,-175:12:58
-41:26:08,-175:08:57
-41:21:47,-175:00:54
-41:19:36,-174:56:53
-41:17:25,-174:52:52
-41:15:14,-174:48:52
-41:13:03,-174:44:52
-41:10:51,-174:40:52
-41:08:40,-174:36:52
-41:06:28,-174:32:53
-41:04:16,-174:28:54
-41:02:04,-174:24:55
-40:57:40,-174:16:59
-40:55:27,-174:13:01
-40:53:14,-174:09:03
-40:51:02,-174:05:06
-40:48:49,-174:01:09
-40:46:36,-173:57:12
-40:44:22,-173:53:16
-40:42:09,-173:49:20
-40:39:55,-173:45:24
-40:37:42,-173:41:28
-40:33:14,-173:33:38
-40:30:59,-173:29:43
-40:28:45,-173:25:49
-40:26:31,-173:21:55
-40:24:16,-173:18:01
-40:22:01,-173:14:07
-40:19:46,-173:10:14
-40:17:31,-173:06:21
-40:15:16,-173:02:28
-40:13:01,-172:58:35
-40:08:29,-172:50:51
-40:06:14,-172:46:59
-40:03:58,-172:43:08
-40:01:42,-172:39:17
-39:59:25,-172:35:26
-39:57:09,-172:31:35
-39:54:52,-172:27:45
-39:52:36,-172:23:55
-39:48:02,-172:16:15
-39:45:45,-172:12:26
-39:43:28,-172:08:37
-39:41:10,-172:04:48
-39:38:53,-172:01:00
-39:36:35,-171:57:12
-39:34:17,-171:53:24
-39:31:59,-171:49:36
-39:27:23,-171:42:01
-39:25:05,-171:38:15
-39:22:46,-171:34:28
-39:20:27,-171:30:42
-39:18:09,-171:26:56
-39:15:50,-171:23:10
-39:13:31,-171:19:24
-39:11:11,-171:15:39
-39:08:52,-171:11:54
-39:04:13,-171:04:25
-39:01:53,-171:00:41
-38:59:33,-170:56:57
-38:57:13,-170:53:13
-38:54:53,-170:49:30
-38:52:33,-170:45:46
-38:50:12,-170:42:03
-38:47:52,-170:38:21
-38:45:31,-170:34:38
-38:43:10,-170:30:56
-38:38:28,-170:23:33
-38:36:07,-170:19:51
-38:33:46,-170:16:10
-38:31:24,-170:12:30
-38:29:02,-170:08:49
-38:26:41,-170:05:09
-38:24:19,-170:01:29
-38:21:57,-169:57:49
-38:19:35,-169:54:09
-38:17:12,-169:50:30
-38:12:27,-169:43:12
-38:10:05,-169:39:34
-38:07:42,-169:35:55
-38:05:19,-169:32:17
-38:02:56,-169:28:40
-38:00:33,-169:25:02
-37:58:09,-169:21:25
-37:55:46,-169:17:48
-37:53:22,-169:14:11
-37:50:59,-169:10:35
-37:46:11,-169:03:22
-37:43:47,-168:59:47
-37:41:23,-168:56:11
-37:38:58,-168:52:36
-37:36:34,-168:49:01
-37:34:09,-168:45:26
-37:31:45,-168:41:52
-37:29:20,-168:38:17
-37:26:55,-168:34:43
-37:24:30,-168:31:10
-37:19:39,-168:24:03
-37:17:14,-168:20:30
-37:14:48,-168:16:57
-37:12:23,-168:13:24
-37:09:57,-168:09:52
-37:07:31,-168:06:20
-37:05:05,-168:02:48
-37:02:39,-167:59:17
-37:00:13,-167:55:45
-36:55:20,-167:48:43
-36:52:53,-167:45:13
-36:50:26,-167:41:42
-36:47:59,-167:38:12
-36:45:32,-167:34:43
-36:43:05,-167:31:13
-36:40:38,-167:27:43
-36:38:11,-167:24:14
-36:35:43,-167:20:45
-36:33:16,-167:17:17
-36:28:20,-167:10:20
-36:25:52,-167:06:52
-36:23:24,-167:03:24
-36:20:56,-166:59:57
-36:18:28,-166:56:30
-36:16:00,-166:53:02
-36:13:31,-166:49:36
-36:11:02,-166:46:09
-36:08:34,-166:42:43
-36:06:05,-166:39:17
-36:01:07,-166:32:25
-35:58:38,-166:29:00
-35:56:08,-166:25:35
-35:53:39,-166:22:10
-35:51:09,-166:18:45
-35:48:40,-166:15:20
-35:46:10,-166:11:56
-35:43:40,-166:08:32
-35:41:10,-166:05:08
-35:38:40,-166:01:45
-35:33:40,-165:54:58
-35:31:09,-165:51:35
-35:28:39,-165:48:13
-35:26:08,-165:44:50
-35:23:38,-165:41:28
-35:21:07,-165:38:06
-35:18:36,-165:34:44
-35:16:05,-165:31:23
-35:13:34,-165:28:02
-35:08:31,-165:21:20
-35:05:59,-165:17:59
-35:03:28,-165:14:39
-35:00:56,-165:11:18
-34:58:24,-165:07:59
-34:55:52,-165:04:39
-34:53:20,-165:01:19
-34:50:48,-164:58:00
-34:48:16,-164:54:41
-34:45:44,-164:51:22
-34:40:39,-164:44:45
-34:38:06,-164:41:27
-34:35:34,-164:38:09
-34:33:01,-164:34:51
-34:30:28,-164:31:33
-34:27:55,-164:28:16
-34:25:22,-164:24:59
-34:22:48,-164:21:42
-34:20:15,-164:18:25
-34:17:42,-164:15:09
-34:12:34,-164:08:37
-34:10:01,-164:05:21
-34:07:27,-164:02:05
-34:04:53,-163:58:50
-34:02:19,-163:55:34
-33:59:45,-163:52:20
-33:57:10,-163:49:05
-33:54:36,-163:45:50
-33:52:01,-163:42:36
-33:46:52,-163:36:08
-33:44:18,-163:32:54
-33:41:43,-163:29:40
-33:39:08,-163:26:27
-33:36:33,-163:23:14
-33:33:58,-163:20:01
-33:31:22,-163:16:49
-33:28:47,-163:13:36
-33:26:12,-163:10:24
-33:23:36,-163:07:12
-33:18:25,-163:00:48
-33:15:49,-162:57:37
-33:13:13,-162:54:26
-33:10:37,-162:51:15
-33:08:01,-162:48:04
-33:05:25,-162:44:53
-33:02:48,-162:41:43
-33:00:12,-162:38:32
-32:57:36,-162:35:22
-32:54:59,-162:32:13
-32:49:46,-162:25:54
-32:47:09,-162:22:44
-32:44:32,-162:19:35
-32:41:55,-162:16:26
-32:39:18,-162:13:18
-32:36:41,-162:10:09
-32:34:03,-162:07:01
-32:31:26,-162:03:53
-32:28:48,-162:00:45
-32:26:11,-161:57:38
-32:20:55,-161:51:23
-32:18:17,-161:48:16
-32:15:40,-161:45:09
-32:13:02,-161:42:03
-32:10:23,-161:38:56
-32:07:45,-161:35:50
-32:05:07,-161:32:44
-32:02:29,-161:29:38
-31:59:50,-161:26:32
-31:57:12,-161:23:27
-31:51:54,-161:17:16
-31:49:15,-161:14:11
-31:46:36,-161:11:07
-31:43:57,-161:08:02
-31:41:18,-161:04:58
-31:38:39,-161:01:54
-31:36:00,-160:58:50
-31:33:21,-160:55:46
-31:30:41,-160:52:42
-31:28:02,-160:49:39
-31:22:42,-160:43:33
-31:20:03,-160:40:30
-31:17:23,-160:37:27
-31:14:43,-160:34:25
-31:12:03,-160:31:22
-31:09:23,-160:28:20
-31:06:43,-160:25:18
-31:04:02,-160:22:17
-31:01:22,-160:19:15
-30:56:01,-160:13:13
-30:53:20,-160:10:12
-30:50:40,-160:07:11
-30:47:59,-160:04:10
-30:45:18,-160:01:10
-30:42:37,-159:58:10
-30:39:56,-159:55:09
-30:37:15,-159:52:10
-30:34:34,-159:49:10
-30:31:53,-159:46:10
-30:26:30,-159:40:12
-30:23:48,-159:37:13
-30:21:07,-159:34:14
-30:18:25,-159:31:15
-30:15:43,-159:28:17
-30:13:02,-159:25:19
-30:10:20,-159:22:20
-30:07:38,-159:19:22
-30:04:56,-159:16:25
-30:02:13,-159:13:27
-29:56:49,-159:07:32
-29:54:07,-159:04:35
-29:51:24,-159:01:39
-29:48:42,-158:58:42
-29:45:59,-158:55:45
-29:43:16,-158:52:49
-29:40:34,-158:49:53
-29:37:51,-158:46:57
-29:35:08,-158:44:01
-29:32:25,-158:41:05
-29:26:59,-158:35:14
-29:24:16,-158:32:19
-29:21:32,-158:29:24
-29:18:49,-158:26:29
-29:16:05,-158:23:35
-29:13:22,-158:20:40
-29:10:38,-158:17:46
-29:07:55,-158:14:52
-29:05:11,-158:11:58
-29:02:27,-158:09:04
-28:56:59,-158:03:17
-28:54:15,-158:00:23
-28:51:31,-157:57:30
-28:48:47,-157:54:37
-28:46:03,-157:51:44
-28:43:18,-157:48:52
-28:40:34,-157:45:59
-28:37:50,-157:43:07
-28:35:05,-157:40:15
-28:29:36,-157:34:31
-28:26:51,-157:31:39
-28:24:06,-157:28:47
-28:21:21,-157:25:56
-28:18:36,-157:23:05
-28:15:51,-157:20:14
-28:13:06,-157:17:23
-28:10:21,-157:14:32
-28:07:36,-157:11:42
-28:04:51,-157:08:51
-27:59:20,-157:03:11
-27:56:34,-157:00:21
-27:53:49,-156:57:31
-27:51:03,-156:54:41
-27:48:17,-156:51:52
-27:45:31,-156:49:03
-27:42:46,-156:46:13
-27:40:00,-156:43:24
-27:37:14,-156:40:36
-27:34:28,-156:37:47
-27:28:55,-156:32:10
-27:26:09,-156:29:22
-27:23:23,-156:26:34
-27:20:36,-156:23:46
-27:17:50,-156:20:58
-27:15:03,-156:18:10
-27:12:17,-156:15:23
-27:09:30,-156:12:36
-27:06:43,-156:09:48
-27:03:56,-156:07:01
-26:58:23,-156:01:28
-26:55:36,-155:58:41
-26:52:49,-155:55:55
-26:50:01,-155:53:09
-26:47:14,-155:50:22
-26:44:27,-155:47:36
-26:41:40,-155:44:51
-26:36:05,-155:39:19
-26:33:17,-155:36:34
-26:30:30,-155:33:49
-26:27:42,-155:31:04
-26:24:54,-155:28:19
-26:22:07,-155:25:34
-26:19:19,-155:22:49
-26:16:31,-155:20:05
-26:13:43,-155:17:20
-26:10:55,-155:14:36
-26:05:19,-155:09:08
-26:02:31,-155:06:24
-25:59:42,-155:03:41
-25:56:54,-155:00:57
-25:54:06,-154:58:14
-25:51:17,-154:55:31
-25:48:29,-154:52:48
-25:45:40,-154:50:05
-25:42:51,-154:47:22
-25:40:03,-154:44:39
-25:34:25,-154:39:14
-25:31:36,-154:36:32
-25:28:47,-154:33:50
-25:25:58,-154:31:08
-25:23:09,-154:28:26
-25:20:20,-154:25:44
-25:17:31,-154:23:03
-25:14:42,-154:20:21
-25:11:53,-154:17:40
-25:06:14,-154:12:18
-25:03:24,-154:09:37
-25:00:35,-154:06:56
-24:57:45,-154:04:16
-24:54:56,-154:01:35
-24:52:06,-153:58:55
-24:49:16,-153:56:15
-24:46:26,-153:53:35
-24:43:37,-153:50:55
-24:40:47,-153:48:15
-24:35:07,-153:42:56
-24:32:17,-153:40:16
-24:29:26,-153:37:37
-24:26:36,-153:34:58
-24:23:46,-153:32:19
-24:20:56,-153:29:40
-24:18:05,-153:27:01
-24:15:15,-153:24:23
-24:12:24,-153:21:44
-24:09:34,-153:19:06
-24:03:53,-153:13:49
-24:01:02,-153:11:11
-23:58:11,-153:08:33
-23:55:20,-153:05:56
-23:52:30,-153:03:18
-23:49:39,-153:00:41
-23:46:48,-152:58:03
-23:43:57,-152:55:26
-23:41:06,-152:52:49
-23:38:15,-152:50:12
-23:32:32,-152:44:58
-23:29:41,-152:42:22
-23:26:50,-152:39:45
-23:23:58,-152:37:09
-23:21:07,-152:34:33
-23:18:15,-152:31:57
-23:15:24,-152:29:21
-23:12:32,-152:26:45
-23:09:40,-152:24:09
-23:06:49,-152:21:33
-23:01:05,-152:16:22
-22:58:13,-152:13:47
-22:55:21,-152:11:12
-22:52:29,-152:08:37
-22:49:37,-152:06:02
-22:46:45,-152:03:27
-22:43:53,-152:00:53
-22:41:01,-151:58:18
-22:38:09,-151:55:44
-22:32:24,-151:50:35
-22:29:32,-151:48:01
-22:26:40,-151:45:27
-22:23:47,-151:42:53
-22:20:55,-151:40:20
-22:18:02,-151:37:46
-22:15:10,-151:35:12
-22:12:17,-151:32:39
-22:09:24,-151:30:06
-22:06:31,-151:27:33
-22:03:39,-151:25:00
-21:57:53,-151:19:54
-21:55:00,-151:17:21
-21:52:07,-151:14:49
-21:49:14,-151:12:16
-21:46:21,-151:09:44
-21:43:28,-151:07:12
-21:40:35,-151:04:39
-21:37:41,-151:02:07
-21:34:48,-150:59:36
-21:29:01,-150:54:32
-21:26:08,-150:52:00
-21:23:15,-150:49:29
-21:20:21,-150:46:58
-21:17:28,-150:44:26
-21:14:34,-150:41:55
-21:11:40,-150:39:24
-21:08:47,-150:36:53
-21:05:53,-150:34:22
-21:02:59,-150:31:52
-20:57:11,-150:26:51
-20:54:18,-150:24:20
-20:51:24,-150:21:50
-20:48:30,-150:19:20
-20:45:36,-150:16:50
-20:42:41,-150:14:20
-20:39:47,-150:11:50
-20:36:53,-150:09:20
-20:33:59,-150:06:50
-20:31:05,-150:04:21
-20:25:16,-149:59:22
-20:22:22,-149:56:53
-20:19:27,-149:54:24
-20:16:33,-149:51:55
-20:13:38,-149:49:26
-20:10:44,-149:46:57
-20:07:49,-149:44:28
-20:04:54,-149:42:00
-20:02:00,-149:39:31
-19:56:10,-149:34:34
-19:53:15,-149:32:06
-19:50:21,-149:29:38
-19:47:26,-149:27:10
-19:44:31,-149:24:42
-19:41:36,-149:22:14
-19:38:41,-149:19:47
-19:35:46,-149:17:19
-19:32:51,-149:14:51
-19:29:55,-149:12:24
-19:24:05,-149:07:29
-19:21:10,-149:05:02
-19:18:14,-149:02:35
-19:15:19,-149:00:08
-19:12:24,-148:57:41
-19:09:28,-148:55:15
-19:06:33,-148:52:48
-19:03:37,-148:50:21
-19:00:42,-148:47:55
-18:57:46,-148:45:29
-18:51:55,-148:40:36
-18:48:59,-148:38:10
-18:46:03,-148:35:44
-18:43:08,-148:33:18
-18:40:12,-148:30:52
-18:37:16,-148:28:27
-18:34:20,-148:26:01
-18:31:24,-148:23:35
-18:28:28,-148:21:10
-18:25:32,-148:18:45
-18:19:40,-148:13:54
-18:16:44,-148:11:29
-18:13:48,-148:09:04
-18:10:52,-148:06:39
-18:07:55,-148:04:14
-18:04:59,-148:01:50
-18:02:03,-147:59:25
-17:59:06,-147:57:01
-17:56:10,-147:54:36
