time,ISS_roll_x(rad),ISS_pitch_y(rad),yaw_z(rad),ISS_lattitude,ISS_longitude, humidity,temperature(C),pressure(Millibars), IssDistanceToEarthSeaLevel(km),magint_x(microteslas),magint_y(microteslas),magint_z(microteslas), ISS_to_Sun(km)
2019-04-10 17:44:44.974641,1.5116,0.2798,-1.2373,-51:23:07.5,134:08:38.6,38.5736,30.6018,987.1831,427124.125,-25.8702,54.89,25.2306,149872942.369
2019-04-10 17:44:46.077216,1.7471,0.2067,-1.0706,-51:23:31.1,134:14:34.2,38.5521,30.5117,987.1799,427128.5625,-26.1245,54.8254,25.2818,149872942.974
2019-04-10 17:44:47.183648,1.9528,0.106,-0.9373,-51:23:54.4,134:20:29.8,38.6059,30.5838,987.1685,427132.9375,-26.0969,54.9714,25.4055,149872943.5708
2019-04-10 17:44:48.285454,2.1361,-0.0149,-0.8256,-51:24:17.4,134:26:25.6,38.4984,30.5117,987.1829,427137.28125,-26.2465,54.8451,25.2062,149872944.1596
2019-04-10 17:44:49.388333,2.2958,-0.146,-0.7413,-51:24:40.0,134:32:21.4,38.5593,30.5117,987.1582,427141.5625,-26.1789,54.9118,25.0344,149872944.7398
2019-04-10 17:44:50.494398,2.4472,-0.281,-0.6814,-51:25:02.3,134:38:17.4,38.7241,30.6018,987.1528,427145.84375,-25.9486,54.71,25.1538,149872945.3116
2019-04-10 17:44:51.597444,2.766,-0.587,-0.6305,-51:25:24.2,134:44:13.5,38.7671,30.5297,987.1799,427150.09375,-25.8571,54.8347,25.3718,149872945.8752
2019-04-10 17:44:52.702717,-3.1365,-0.8839,-0.7032,-51:25:45.9,134:50:09.6,38.502,30.5838,987.1528,427154.28125,-25.8038,54.7649,25.4533,149872946.4306
2019-04-10 17:44:53.804928,-2.541,-1.11,-1.0333,-51:26:07.2,134:56:05.9,38.5736,30.4936,987.2061,427158.4375,-25.653,54.5842,25.5942,149872946.9775
2019-04-10 17:44:54.907947,-1.6464,-1.1529,-1.6842,-51:26:28.2,135:02:02.3,38.312,30.5117,987.1887,427162.5625,-25.7898,54.6944,25.8879,149872947.516
2019-04-10 17:44:56.004817,-0.9631,-0.9913,-2.131,-51:27:09.2,135:13:55.2,38.6489,30.5658,987.2368,427170.71875,-25.9312,54.8516,25.6409,149872948.5681
2019-04-10 17:44:57.108041,-0.568,-0.7556,-2.2823,-51:27:29.2,135:19:51.9,38.6453,30.6018,987.2048,427174.75,-26.2973,54.8811,25.7313,149872949.0817
2019-04-10 17:44:58.213119,-0.2877,-0.5118,-2.2999,-51:27:48.9,135:25:48.6,38.5378,30.4756,987.1643,427178.71875,-26.1676,54.9369,25.2589,149872949.5868
2019-04-10 17:44:59.316145,-0.0508,-0.2811,-2.2513,-51:28:08.2,135:31:45.4,38.6059,30.5117,987.1577,427182.6875,-26.169,54.6646,25.4361,149872950.0834
2019-04-10 17:45:00.417422,0.1764,-0.077,-2.1571,-51:28:27.3,135:37:42.3,38.9965,30.4936,987.1753,427186.59375,-25.9949,55.0297,25.2556,149872950.5719
2019-04-10 17:45:01.514364,0.4103,0.093,-2.0231,-51:28:46.0,135:43:39.3,39.0574,30.5297,987.1804,427190.46875,-25.9802,54.8221,25.0755,149872951.0521
2019-04-10 17:45:02.737379,0.6939,0.2355,-1.8339,-51:29:04.4,135:49:36.3,38.9821,30.5117,987.1689,427194.3125,-25.9574,54.7162,25.2774,149872951.5236
2019-04-10 17:45:03.900924,0.981,0.3134,-1.6283,-51:29:22.4,135:55:33.5,38.484,30.5297,987.1833,427198.125,-26.1177,54.549,25.2021,149872951.9868
2019-04-10 17:45:05.067536,1.2704,0.3307,-1.4154,-51:29:57.5,136:07:28.0,38.717,30.5658,987.1812,427205.625,-26.3017,54.4544,24.8297,149872952.8881
2019-04-10 17:45:06.245199,1.5507,0.2922,-1.2128,-51:30:14.6,136:13:25.4,38.803,30.5117,987.1853,427209.3125,-26.4587,54.3421,25.0792,149872953.3262
2019-04-10 17:45:07.401687,1.7903,0.2094,-1.0438,-51:30:31.3,136:19:22.9,38.8997,30.5477,987.1726,427213.0,-26.2383,54.3276,24.874,149872953.756
2019-04-10 17:45:08.565469,2.0058,0.0969,-0.9037,-51:30:47.7,136:25:20.4,38.5915,30.5838,987.1584,427216.625,-26.4667,54.2937,24.6164,149872954.177
2019-04-10 17:45:09.671482,2.1853,-0.0274,-0.8042,-51:31:03.8,136:31:18.0,38.6847,30.5838,987.1877,427220.21875,-26.2054,54.3475,24.3465,149872954.5898
2019-04-10 17:45:10.776583,2.3466,-0.161,-0.7287,-51:31:19.6,136:37:15.7,38.527,30.5658,987.1692,427223.75,-26.2216,54.3828,24.7418,149872954.9945
2019-04-10 17:45:11.873156,2.497,-0.298,-0.677,-51:31:35.0,136:43:13.4,38.5199,30.5297,987.1702,427227.28125,-26.2605,54.3769,24.5273,149872955.3902
2019-04-10 17:45:12.979439,2.8205,-0.6088,-0.6376,-51:32:04.8,136:55:09.2,38.7385,30.5117,987.1846,427234.21875,-26.4172,54.5752,24.8982,149872956.1569
2019-04-10 17:45:14.088723,-3.0668,-0.9002,-0.737,-51:32:19.3,137:01:07.1,38.6023,30.6198,987.1807,427237.625,-26.4934,54.5409,25.0387,149872974.3609
2019-04-10 17:45:15.197601,-2.4357,-1.1093,-1.1101,-51:32:33.4,137:07:05.1,39.1398,30.6018,987.1479,427241.0,-26.8052,54.5345,24.5961,149872974.7232
2019-04-10 17:45:16.306761,-1.4824,-1.1176,-1.7451,-51:32:47.2,137:13:03.2,38.76,30.5477,987.158,427244.34375,-26.5847,54.4631,24.4276,149872975.077
2019-04-10 17:45:17.404016,-0.8836,-0.9372,-2.1118,-51:33:00.6,137:19:01.4,38.889,30.4756,987.1575,427247.65625,-26.5933,54.1143,24.6416,149872975.4223
2019-04-10 17:45:18.502338,-0.5209,-0.702,-2.2341,-51:33:13.7,137:24:59.6,38.5378,30.4936,987.1582,427250.9375,-26.5661,54.5504,24.6358,149872975.759
2019-04-10 17:45:19.610118,-0.2508,-0.4591,-2.2434,-51:33:26.5,137:30:57.8,38.5593,30.4576,987.208,427254.15625,-26.5854,54.4818,24.6005,149872976.0876
2019-04-10 17:45:20.707752,-0.0186,-0.237,-2.1898,-51:33:39.0,137:36:56.1,38.785,30.4936,987.2402,427257.34375,-26.6838,54.4323,24.6348,149872976.4073
2019-04-10 17:45:21.818615,0.2153,-0.0376,-2.0912,-51:33:51.1,137:42:54.5,38.5987,30.4936,987.167,427260.5,-26.6793,54.5519,24.6064,149872976.7188
2019-04-10 17:45:22.916716,0.4579,0.1267,-1.953,-51:34:02.9,137:48:52.9,38.6632,30.6018,987.186,427263.625,-26.7018,54.6194,24.706,149872977.0217
2019-04-10 17:45:24.017037,0.7155,0.2481,-1.7835,-51:34:25.6,138:00:50.0,38.2762,30.5838,987.1531,427269.78125,-26.6594,54.4289,24.2753,149872977.6023
2019-04-10 17:45:25.114597,0.9845,0.3179,-1.5927,-51:34:36.4,138:06:48.6,38.6632,30.4936,987.1951,427272.8125,-26.7495,54.5289,24.2275,149872977.8796
2019-04-10 17:45:26.217110,1.2574,0.3344,-1.3923,-51:34:46.8,138:12:47.2,38.8209,30.4936,987.2302,427275.78125,-26.7911,54.4113,24.5309,149872978.1487
2019-04-10 17:45:27.313518,1.5146,0.3014,-1.2087,-51:34:57.0,138:18:45.9,38.6345,30.4936,987.1738,427278.71875,-26.8799,54.56,24.7311,149872978.4093
2019-04-10 17:45:28.413133,1.745,0.2309,-1.0428,-51:35:06.8,138:24:44.6,38.785,30.4756,987.1375,427281.625,-27.068,54.5056,24.6844,149872978.6613
2019-04-10 17:45:29.511204,1.9516,0.1313,-0.9101,-51:35:16.3,138:30:43.4,38.6238,30.4936,987.1711,427284.5,-27.0716,54.418,24.728,149872978.9048
2019-04-10 17:45:30.611188,2.1378,0.0106,-0.8027,-51:35:25.5,138:36:42.2,38.6238,30.4215,987.1611,427287.34375,-26.9576,54.4268,24.7759,149872979.1401
2019-04-10 17:45:31.710829,2.3035,-0.1189,-0.7221,-51:35:34.3,138:42:41.0,38.8782,30.4936,987.1624,427290.15625,-26.856,54.3957,24.864,149872979.3665
2019-04-10 17:45:32.809456,2.4561,-0.2557,-0.6652,-51:35:42.8,138:48:39.9,38.7098,30.6018,987.1545,427292.90625,-26.8719,54.221,23.9922,149872979.5847
2019-04-10 17:45:33.911476,2.7738,-0.5656,-0.6125,-51:35:51.0,138:54:38.9,38.4805,30.4756,987.1467,427295.65625,-26.7182,54.3244,24.1183,149872979.794
2019-04-10 17:45:35.010728,-3.1337,-0.8587,-0.688,-51:36:06.3,139:06:36.8,38.699,30.5477,987.1592,427301.0,-26.7202,54.4121,24.2872,149872980.1876
2019-04-10 17:45:36.117587,-2.5563,-1.0918,-1.0029,-51:36:13.5,139:12:35.9,38.7994,30.6018,987.1562,427303.625,-26.666,54.417,24.2878,149872980.3716
2019-04-10 17:45:37.216025,-1.6859,-1.1434,-1.6315,-51:36:20.4,139:18:35.0,38.613,30.5477,987.175,427306.1875,-26.7624,54.3102,24.3764,149872980.5474
2019-04-10 17:45:38.318312,-0.9954,-0.9917,-2.088,-51:36:26.9,139:24:34.1,38.4195,30.5477,987.1782,427308.75,-26.6701,54.1311,24.5376,149872980.7143
2019-04-10 17:45:39.424320,-0.5918,-0.759,-2.252,-51:36:33.1,139:30:33.2,38.5091,30.4215,987.2075,427311.25,-26.8622,53.6892,24.4925,149872980.8727
2019-04-10 17:45:40.534241,-0.3081,-0.5145,-2.277,-51:36:38.9,139:36:32.3,38.613,30.4576,987.1956,427313.75,-26.5478,53.6168,24.3445,149872981.0228
2019-04-10 17:45:41.637025,-0.0673,-0.2852,-2.2341,-51:36:44.5,139:42:31.5,38.8424,30.5838,987.1648,427316.1875,-26.7071,53.9609,24.3372,149872981.164
2019-04-10 17:45:42.736106,0.1629,-0.0798,-2.1439,-51:36:49.7,139:48:30.7,38.6023,30.5658,987.1594,427318.59375,-26.6788,54.1039,24.2594,149872981.297
2019-04-10 17:45:43.845354,0.3985,0.0963,-2.0118,-51:36:54.5,139:54:30.0,38.8173,30.5477,987.1626,427320.96875,-26.841,54.3952,24.2458,149872981.4215
2019-04-10 17:45:44.943891,0.6512,0.2272,-1.8468,-51:36:59.1,140:00:29.2,38.8925,30.4756,987.1799,427323.28125,-26.8202,54.1728,24.6447,149872981.5374
2019-04-10 17:45:46.045737,0.9178,0.3038,-1.6611,-51:37:07.1,140:12:27.8,38.975,30.6198,987.147,427327.84375,-26.5708,54.0274,24.4169,149872981.7433
2019-04-10 17:45:47.148677,1.1896,0.3327,-1.4628,-51:37:10.7,140:18:27.1,39.1326,30.5117,987.1536,427330.0625,-26.8634,53.8098,24.4095,149872981.8339
2019-04-10 17:45:48.247294,1.4536,0.3112,-1.2718,-51:37:13.9,140:24:26.4,39.1685,30.4756,987.1631,427332.25,-26.9073,53.597,24.174,149872981.9156
2019-04-10 17:45:49.345321,1.6934,0.2474,-1.1036,-51:37:16.8,140:30:25.7,38.6345,30.4576,987.1548,427334.40625,-27.1729,53.6684,23.9866,149872981.9887
2019-04-10 17:45:50.442341,1.9054,0.1544,-0.9604,-51:37:19.3,140:36:25.1,38.5808,30.4756,987.1787,427336.53125,-27.1131,53.6393,24.3684,149872982.0533
2019-04-10 17:45:51.547854,2.0977,0.0369,-0.8482,-51:37:21.5,140:42:24.4,38.5306,30.5658,987.1921,427338.625,-27.0393,53.5914,23.706,149872999.9432
2019-04-10 17:45:52.649309,2.2698,-0.0911,-0.7664,-51:37:23.4,140:48:23.8,38.8925,30.4395,987.1692,427340.65625,-26.9527,53.4964,24.2137,149872999.9907
2019-04-10 17:45:53.748246,2.4244,-0.2261,-0.7062,-51:37:25.0,140:54:23.2,38.803,30.4756,987.1616,427342.65625,-26.952,53.6173,24.3802,149873000.0296
2019-04-10 17:45:54.850602,2.5681,-0.3653,-0.6631,-51:37:26.2,141:00:22.5,38.7707,30.4756,987.1819,427344.625,-26.8971,53.9195,24.3856,149873000.0603
2019-04-10 17:45:55.950348,2.8989,-0.6689,-0.6508,-51:37:27.1,141:06:21.9,38.545,30.5117,987.166,427346.5625,-26.8627,54.0214,24.4809,149873000.0824
2019-04-10 17:45:57.049645,-2.963,-0.9483,-0.786,-51:37:27.9,141:18:20.7,38.5306,30.5477,987.1709,427350.34375,-26.9673,53.9985,24.1197,149873000.1007
2019-04-10 17:45:58.151574,-2.282,-1.1344,-1.2145,-51:37:27.8,141:24:20.1,38.6883,30.5477,987.1653,427352.15625,-27.163,53.9042,23.9993,149873000.0972
2019-04-10 17:45:59.257875,-1.4086,-1.1063,-1.8481,-51:37:27.4,141:30:19.5,38.7671,30.4936,987.1621,427353.96875,-27.1449,53.9062,23.8501,149873000.0851
2019-04-10 17:46:00.357711,-0.8366,-0.9114,-2.186,-51:37:26.6,141:36:18.9,38.5342,30.4936,987.1523,427355.71875,-27.1334,54.0065,23.4463,149873000.0645
2019-04-10 17:46:01.464165,-0.4873,-0.6708,-2.2896,-51:37:25.5,141:42:18.3,38.5987,30.5477,987.1836,427357.4375,-26.9161,53.9246,23.5444,149873000.0353
2019-04-10 17:46:02.563542,-0.2223,-0.4309,-2.2892,-51:37:24.1,141:48:17.6,38.8495,30.4576,987.1743,427359.125,-27.0531,53.946,23.9795,149872999.9976
2019-04-10 17:46:03.668542,0.0087,-0.2099,-2.2289,-51:37:22.3,141:54:17.0,38.4482,30.4576,987.1738,427360.75,-27.1972,53.9504,24.2533,149872999.9513
2019-04-10 17:46:04.766987,0.2401,-0.0156,-2.1261,-51:37:20.2,142:00:16.3,38.5951,30.5297,987.188,427362.375,-27.1747,53.6891,23.9909,149872999.8964
2019-04-10 17:46:05.865401,0.4811,0.1457,-1.9883,-51:37:17.8,142:06:15.7,39.3297,30.5117,987.1824,427363.9375,-27.4128,53.647,23.931,149872999.833
2019-04-10 17:46:06.967943,0.7416,0.2611,-1.816,-51:37:12.0,142:18:14.3,38.6847,30.5297,987.1707,427367.0,-27.3481,53.6781,23.7902,149872999.6809
2019-04-10 17:46:08.068631,1.0114,0.3271,-1.6221,-51:37:08.6,142:24:13.6,38.8567,30.6198,987.1621,427368.46875,-27.1844,53.7522,24.1452,149872999.5918
2019-04-10 17:46:09.168956,1.2874,0.3381,-1.4199,-51:37:04.8,142:30:12.9,38.7707,30.5297,987.1772,427369.875,-27.2629,53.8462,24.4073,149872999.4945
2019-04-10 17:46:10.271877,1.5439,0.3,-1.2353,-51:37:00.8,142:36:12.2,38.7062,30.4756,987.2048,427371.28125,-27.4031,53.8282,24.0552,149872999.3886
2019-04-10 17:46:11.370429,1.7755,0.2229,-1.0752,-51:36:56.3,142:42:11.5,39.104,30.4215,987.1899,427372.625,-27.2662,53.4977,24.1919,149872999.2739
2019-04-10 17:46:12.468414,1.9776,0.1196,-0.9433,-51:36:51.6,142:48:10.7,36.3018,30.4395,987.1648,427373.96875,-27.3935,53.7164,23.9545,149872999.151
2019-04-10 17:46:13.574975,2.0762,0.0024,-0.8305,-51:36:46.5,142:54:09.9,38.871,30.4756,987.1689,427375.25,-27.1578,53.6226,23.554,149872999.0194
2019-04-10 17:46:14.684008,2.2444,-0.1252,-0.7404,-51:36:41.1,143:00:09.1,38.76,30.5117,987.1704,427376.5,-27.3846,53.4731,23.3925,149872998.8794
2019-04-10 17:46:15.790866,2.3958,-0.2601,-0.6708,-51:36:35.4,143:06:08.3,39.1147,30.4936,987.1904,427377.71875,-27.3061,53.5671,23.2459,149872998.7308
2019-04-10 17:46:16.890542,2.538,-0.3936,-0.6246,-51:36:29.4,143:12:07.4,38.6059,30.4936,987.166,427378.875,-27.2649,53.5059,23.3973,149872998.5736
2019-04-10 17:46:17.990179,2.8559,-0.6995,-0.6002,-51:36:16.3,143:24:05.6,38.6883,30.5658,987.1631,427381.125,-27.4585,53.6011,23.3993,149872998.2339
2019-04-10 17:46:19.088445,-3.01,-0.9821,-0.7328,-51:36:09.2,143:30:04.6,38.674,30.4035,987.166,427382.1875,-27.2716,53.4957,23.2005,149872998.0511
2019-04-10 17:46:20.190587,-2.2948,-1.1756,-1.1894,-51:36:01.8,143:36:03.6,38.8495,30.4395,987.1736,427383.21875,-27.2619,53.5008,23.1191,149872997.8601
2019-04-10 17:46:21.290105,-1.3701,-1.1445,-1.8706,-51:35:54.1,143:42:02.6,38.8997,30.4035,987.1504,427384.21875,-27.1296,53.3394,23.2364,149872997.6602
2019-04-10 17:46:22.388445,-0.7884,-0.9419,-2.2105,-51:35:46.1,143:48:01.5,39.1649,30.4756,987.1682,427385.1875,-27.0314,53.2454,23.1389,149872997.4521
2019-04-10 17:46:23.487454,-0.4503,-0.6996,-2.3012,-51:35:37.7,143:54:00.4,38.8782,30.4936,987.1521,427386.125,-27.1884,53.372,23.14,149872997.2354
2019-04-10 17:46:24.584916,-0.2015,-0.4556,-2.2914,-51:35:29.0,143:59:59.3,38.2834,30.4936,987.1379,427387.0,-27.0545,53.306,23.2777,149872997.0102
2019-04-10 17:46:25.685908,0.026,-0.2319,-2.2228,-51:35:19.9,144:05:58.1,38.8854,30.5117,987.1619,427387.84375,-27.2753,53.2284,23.5108,149872996.7764
2019-04-10 17:46:26.788779,0.2505,-0.0346,-2.1146,-51:35:10.6,144:11:56.9,38.8818,30.4936,987.1765,427388.65625,-27.6036,53.4267,23.0767,149872996.5344
2019-04-10 17:46:27.891548,0.4867,0.1236,-1.9726,-51:35:00.9,144:17:55.6,38.7492,30.3855,987.1626,427389.4375,-27.4285,53.3465,23.0578,149872996.2835
2019-04-10 17:46:28.990875,0.7411,0.2376,-1.8027,-51:34:40.5,144:29:52.9,38.9248,30.5117,987.1543,427390.90625,-27.5399,53.5094,23.0092,149873013.5903
2019-04-10 17:46:30.089818,1.0045,0.3012,-1.6133,-51:34:29.8,144:35:51.5,38.8997,30.4576,987.1843,427391.5625,-27.4452,53.4026,22.9961,149873013.3139
2019-04-10 17:46:31.187414,1.2686,0.3133,-1.4193,-51:34:18.8,144:41:50.1,39.1004,30.5117,987.155,427392.21875,-27.0538,53.2835,23.2933,149873013.0295
2019-04-10 17:46:32.290359,1.5199,0.2807,-1.2355,-51:34:07.5,144:47:48.6,38.9033,30.4215,987.1533,427392.8125,-27.3648,53.2252,23.5874,149873012.7363
2019-04-10 17:46:33.387631,1.7443,0.2116,-1.0692,-51:33:55.8,144:53:47.0,38.6381,30.4035,987.1536,427393.375,-27.4402,53.1315,23.5452,149873012.4345
2019-04-10 17:46:34.488122,1.9492,0.1122,-0.9328,-51:33:43.8,144:59:45.4,38.7922,30.5658,987.1592,427393.90625,-27.3754,53.4296,23.484,149873012.1245
2019-04-10 17:46:35.585505,2.1311,-0.0066,-0.826,-51:33:31.5,145:05:43.7,39.0502,30.4395,987.1487,427394.375,-26.9151,53.3648,23.2445,149873011.806
2019-04-10 17:46:36.687011,2.2955,-0.1388,-0.742,-51:33:18.8,145:11:42.0,38.4088,30.4035,987.1235,427394.84375,-27.1246,53.2872,22.9069,149873011.479
2019-04-10 17:46:37.793872,2.4523,-0.2754,-0.6838,-51:33:05.8,145:17:40.2,38.785,30.4756,987.1387,427395.25,-27.1875,53.2863,22.9851,149873011.1434
2019-04-10 17:46:38.902928,2.7669,-0.5863,-0.6225,-51:32:52.5,145:23:38.4,39.0036,30.4395,987.1548,427395.65625,-27.1339,53.1123,22.8973,149873010.7996
2019-04-10 17:46:40.001677,-3.1401,-0.882,-0.6971,-51:32:24.9,145:35:34.5,38.6274,30.4576,987.1689,427396.3125,-27.3132,53.1061,22.6751,149873010.0864
2019-04-10 17:46:41.103053,-2.5542,-1.1112,-1.0242,-51:32:10.5,145:41:32.5,38.8352,30.4936,987.1536,427396.5625,-27.3153,53.1297,22.8909,149873009.7171
2019-04-10 17:46:42.202231,-1.6614,-1.1592,-1.6745,-51:31:55.9,145:47:30.4,38.9212,30.4756,987.1643,427396.8125,-27.4226,53.3084,23.133,149873009.3392
2019-04-10 17:46:43.303746,-0.9698,-1.0008,-2.1322,-51:31:40.9,145:53:28.2,39.1971,30.4576,987.1912,427397.03125,-27.2198,53.4387,23.4166,149873008.9531
2019-04-10 17:46:44.403036,-0.5732,-0.7666,-2.2867,-51:31:25.6,145:59:25.9,38.6023,30.3855,987.1709,427397.1875,-27.2746,53.0689,23.0258,149873008.5585
2019-04-10 17:46:45.511242,-0.2894,-0.5212,-2.3082,-51:31:10.0,146:05:23.6,38.6381,30.5658,987.2227,427397.3125,-27.0696,52.6683,22.5683,149873008.1553
2019-04-10 17:46:46.609062,-0.0558,-0.2896,-2.2597,-51:30:54.1,146:11:21.2,38.5199,30.4756,987.1934,427397.40625,-27.1998,52.7908,22.323,149873007.744
2019-04-10 17:46:47.721874,0.1779,-0.0854,-2.1673,-51:30:37.8,146:17:18.8,39.1649,30.5117,987.147,427397.46875,-27.3389,52.8783,22.4155,149873007.3241
2019-04-10 17:46:48.831734,0.419,0.0873,-2.0343,-51:30:21.2,146:23:16.3,38.33,30.4215,987.1716,427397.5,-27.4827,52.9454,22.779,149873006.8958
2019-04-10 17:46:49.929206,0.6735,0.2147,-1.8703,-51:30:04.2,146:29:13.6,38.5665,30.4395,987.1624,427397.46875,-27.7052,53.042,22.6675,149873006.4589
2019-04-10 17:46:51.039896,0.9447,0.293,-1.6797,-51:29:29.4,146:41:08.2,38.7564,30.4395,987.1406,427397.34375,-27.3976,53.0053,22.8557,149873005.5602
2019-04-10 17:46:52.141864,1.2126,0.3177,-1.4816,-51:29:11.5,146:47:05.4,39.3333,30.4936,987.1912,427397.21875,-27.4513,52.9749,23.0815,149873005.0984
2019-04-10 17:46:53.241627,1.4731,0.2931,-1.2935,-51:28:53.2,146:53:02.4,38.8531,30.4756,987.2163,427397.0625,-27.428,52.7322,22.9803,149873004.6281
2019-04-10 17:46:54.347862,1.7086,0.2277,-1.1269,-51:28:34.7,146:58:59.4,39.2437,30.5297,987.1948,427396.875,-27.1489,52.8476,23.0541,149873004.1493
2019-04-10 17:46:55.454349,1.9185,0.1302,-0.9854,-51:28:15.8,147:04:56.3,38.8639,30.3674,987.176,427396.625,-27.1271,52.9947,22.7548,149873003.6624
2019-04-10 17:46:56.552403,2.1001,0.016,-0.8719,-51:27:56.5,147:10:53.2,39.0538,30.3674,987.1514,427396.375,-27.1432,53.0181,22.6394,149873003.1669
2019-04-10 17:46:57.655347,2.2657,-0.1135,-0.7831,-51:27:37.0,147:16:49.9,38.717,30.4756,987.1829,427396.0625,-27.1378,52.7534,22.5303,149873002.6629
2019-04-10 17:46:58.761150,2.4169,-0.251,-0.7168,-51:27:17.1,147:22:46.5,38.7062,30.4936,987.2122,427395.71875,-27.3356,52.5832,22.2047,149873002.1508
2019-04-10 17:46:59.867653,2.5619,-0.3908,-0.6737,-51:26:56.9,147:28:43.1,38.8746,30.4395,987.2024,427395.34375,-27.5376,52.5456,22.2561,149873001.6301
2019-04-10 17:47:00.966347,2.8841,-0.6991,-0.656,-51:26:15.5,147:40:35.9,39.2079,30.4215,987.1809,427394.5,-27.4643,52.6947,22.1734,149873000.564
